incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
02b1t7tdc1r7,SMS Delivery Failures to Orange Network in Sierra Leone,Twilio,comms,network,minor,P3,resolved,756.0,2023-08-10T10:56:00+00:00,2023-08-10T23:32:00+00:00,2023,SMS Delivery Failures to Orange Network in Sierra Leone. Provider: Twilio. Category: network. Severity: minor. Duration: 756 minutes.
5dd1f1k3rg8w,"Zero Trust Connectivity Issues in Lagos, Nigeria",Cloudflare,cdn,network,minor,P3,resolved,46.0,2023-08-10T14:15:00+00:00,2023-08-10T15:01:00+00:00,2023,"Zero Trust Connectivity Issues in Lagos, Nigeria. Provider: Cloudflare. Category: network. Severity: minor. Duration: 46 minutes."
pcshg4mnb3sx,SMS Delivery Delays to Orange Network in Egypt,Twilio,comms,network,minor,P3,resolved,192.0,2023-08-10T14:34:00+00:00,2023-08-10T17:46:00+00:00,2023,SMS Delivery Delays to Orange Network in Egypt. Provider: Twilio. Category: network. Severity: minor. Duration: 192 minutes.
6k2q5cgrxzvq,MMS Delivery Delays To AT&T Network In US Via Subset Of Shortcode,Twilio,comms,network,minor,P3,resolved,29.0,2023-08-10T17:02:00+00:00,2023-08-10T17:31:00+00:00,2023,MMS Delivery Delays To AT&T Network In US Via Subset Of Shortcode. Provider: Twilio. Category: network. Severity: minor. Duration: 29 minutes.
rk1918knvr0w,Incident with Webhooks and Actions,GitHub,devtools,application,minor,P3,resolved,225.0,2023-08-10T17:35:00+00:00,2023-08-10T21:20:00+00:00,2023,Incident with Webhooks and Actions. Provider: GitHub. Category: application. Severity: minor. Duration: 225 minutes.
vqt4s8hbcmvv,WARP connectivity issues in South Africa,Cloudflare,cdn,network,minor,P3,resolved,55.0,2023-08-10T18:15:00+00:00,2023-08-10T19:10:00+00:00,2023,WARP connectivity issues in South Africa. Provider: Cloudflare. Category: network. Severity: minor. Duration: 55 minutes.
46ndn20fy3hw,SMS Delivery Delays To Movistar Network In Mexico,Twilio,comms,network,minor,P3,resolved,1034.0,2023-08-10T18:24:00+00:00,2023-08-11T11:38:00+00:00,2023,SMS Delivery Delays To Movistar Network In Mexico. Provider: Twilio. Category: network. Severity: minor. Duration: 1034 minutes.
sqr3w1sshb5f,SMS Delivery Delays to Beeline Network In Kazakhstan,Twilio,comms,network,minor,P3,resolved,286.0,2023-08-10T21:33:00+00:00,2023-08-11T02:19:00+00:00,2023,SMS Delivery Delays to Beeline Network In Kazakhstan. Provider: Twilio. Category: network. Severity: minor. Duration: 286 minutes.
vz94rvhx517f,Issue With Conversations API,Twilio,comms,network,minor,P3,resolved,261.0,2023-08-10T22:36:00+00:00,2023-08-11T02:57:00+00:00,2023,Issue With Conversations API. Provider: Twilio. Category: network. Severity: minor. Duration: 261 minutes.
2xffnv666yd7,Increased HTTP 500 Errors,Cloudflare,cdn,network,minor,P3,resolved,73.0,2023-08-11T04:30:00+00:00,2023-08-11T05:43:00+00:00,2023,Increased HTTP 500 Errors. Provider: Cloudflare. Category: network. Severity: minor. Duration: 73 minutes.
8qgg4kbn080b,SMS Delivery Report Failures to NUR Telecom in Kyrgyzstan,Twilio,comms,network,minor,P3,resolved,171.0,2023-08-11T08:27:00+00:00,2023-08-11T11:18:00+00:00,2023,SMS Delivery Report Failures to NUR Telecom in Kyrgyzstan. Provider: Twilio. Category: network. Severity: minor. Duration: 171 minutes.
nhrkk6hwx1m1,Investigating issue with Grafana Cloud Logs Ruler,Grafana Cloud,observability,monitoring,major,P1,resolved,32.0,2023-08-11T09:46:00+00:00,2023-08-11T10:18:00+00:00,2023,Investigating issue with Grafana Cloud Logs Ruler. Provider: Grafana Cloud. Category: monitoring. Severity: major. Duration: 32 minutes.
66jd7k7vspck,Synthetics Delays in US Region,New Relic,observability,monitoring,minor,P3,resolved,57.0,2023-08-11T16:26:00+00:00,2023-08-11T17:23:00+00:00,2023,Synthetics Delays in US Region. Provider: New Relic. Category: monitoring. Severity: minor. Duration: 57 minutes.
cn0dylmm611z,Unable to reorder Gateway Policies in the dashboard,Cloudflare,cdn,network,minor,P3,resolved,24.0,2023-08-11T17:41:00+00:00,2023-08-11T18:05:00+00:00,2023,Unable to reorder Gateway Policies in the dashboard. Provider: Cloudflare. Category: network. Severity: minor. Duration: 24 minutes.
w2bjk38bbxmz,Users Can Not Access Project Page,CircleCI,devtools,application,minor,P3,resolved,96.0,2023-08-11T18:15:00+00:00,2023-08-11T19:51:00+00:00,2023,Users Can Not Access Project Page. Provider: CircleCI. Category: application. Severity: minor. Duration: 96 minutes.
sz8pjjhzcy3t,We are investigating reports of degraded performance.,GitHub,devtools,application,minor,P3,resolved,57.0,2023-08-11T20:44:00+00:00,2023-08-11T21:41:00+00:00,2023,We are investigating reports of degraded performance.. Provider: GitHub. Category: application. Severity: minor. Duration: 57 minutes.
1fbshfjtfqhg,Magic WAN Degraded Performance,Cloudflare,cdn,network,minor,P3,resolved,169.0,2023-08-12T03:56:00+00:00,2023-08-12T06:45:00+00:00,2023,Magic WAN Degraded Performance. Provider: Cloudflare. Category: network. Severity: minor. Duration: 169 minutes.
4zq4ncqbn4t0,Applications may experience failures when attempting to connect to Basic and Standard clusters in AWS us-east2,Confluent Cloud,data,database,major,P1,resolved,548.0,2023-08-13T04:39:00+00:00,2023-08-13T13:47:00+00:00,2023,Applications may experience failures when attempting to connect to Basic and Standard clusters in AWS us-east2. Provider: Confluent Cloud. Category: database. Severity: major. Duration: 548 minutes.
6skc9n22nkp7,SMS Delivery Delays to Digicel Network in Papua New Guinea,Twilio,comms,network,minor,P3,resolved,1000.0,2023-08-13T11:24:00+00:00,2023-08-14T04:04:00+00:00,2023,SMS Delivery Delays to Digicel Network in Papua New Guinea. Provider: Twilio. Category: network. Severity: minor. Duration: 1000 minutes.
1sh6t838m3r8,Cloudflare Email Routing Issues,Cloudflare,cdn,network,minor,P3,resolved,402.0,2023-08-13T15:02:00+00:00,2023-08-13T21:44:00+00:00,2023,Cloudflare Email Routing Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 402 minutes.
s6bp98wpbc9y,Delays and Failures Provisioning 10DLCs With US Carriers,Twilio,comms,network,minor,P3,resolved,160.0,2023-08-14T01:57:00+00:00,2023-08-14T04:37:00+00:00,2023,Delays and Failures Provisioning 10DLCs With US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 160 minutes.
0m7mmf4thl14,SMS Delivery Delays to H3G Network in Indonesia,Twilio,comms,network,minor,P3,resolved,687.0,2023-08-14T03:21:00+00:00,2023-08-14T14:48:00+00:00,2023,SMS Delivery Delays to H3G Network in Indonesia. Provider: Twilio. Category: network. Severity: minor. Duration: 687 minutes.
w5lszqgpr135,Confluent Cloud Metrics are currently delayed.  Queries for recent metrics may return incomplete or no data.,Confluent Cloud,data,database,minor,P3,resolved,64.0,2023-08-14T09:32:00+00:00,2023-08-14T10:36:00+00:00,2023,Confluent Cloud Metrics are currently delayed.  Queries for recent metrics may return incomplete or no data.. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 64 minutes.
ncdlqn1ngxr6,Queue Real Stats Page Is Showing Incorrect Info for Longest Tasks,Twilio,comms,network,minor,P3,resolved,776.0,2023-08-14T16:33:00+00:00,2023-08-15T05:29:00+00:00,2023,Queue Real Stats Page Is Showing Incorrect Info for Longest Tasks. Provider: Twilio. Category: network. Severity: minor. Duration: 776 minutes.
7hmz198nxx5j,Degraded availability for R2 buckets in APAC region,Cloudflare,cdn,network,minor,P3,resolved,24.0,2023-08-14T16:46:00+00:00,2023-08-14T17:10:00+00:00,2023,Degraded availability for R2 buckets in APAC region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 24 minutes.
3mqx49snnfmw,Deleting Conversations Latency via SDK,Twilio,comms,network,minor,P3,resolved,43.0,2023-08-14T18:25:00+00:00,2023-08-14T19:08:00+00:00,2023,Deleting Conversations Latency via SDK. Provider: Twilio. Category: network. Severity: minor. Duration: 43 minutes.
104jb43p2pck,AWS - Asia Pacific (Singapore): INC0090169,Snowflake,data,database,minor,P3,resolved,224.0,2023-08-15T01:31:00+00:00,2023-08-15T05:15:00+00:00,2023,AWS - Asia Pacific (Singapore): INC0090169. Provider: Snowflake. Category: database. Severity: minor. Duration: 224 minutes.
1s11qpkv8jtf,Dashboard outage,Supabase,paas,infrastructure,major,P1,resolved,491.0,2023-08-15T07:34:00+00:00,2023-08-15T15:45:00+00:00,2023,Dashboard outage. Provider: Supabase. Category: infrastructure. Severity: major. Duration: 491 minutes.
zr4y455l1jcy,MongoDB Atlas Serverless Connection Problem in GCP Europe West 1 and AWS US East 1,MongoDB Atlas,data,database,major,P1,resolved,0.0,2023-08-15T10:30:00+00:00,2023-08-15T10:30:00+00:00,2023,MongoDB Atlas Serverless Connection Problem in GCP Europe West 1 and AWS US East 1. Provider: MongoDB Atlas. Category: database. Severity: major. Duration: 0 minutes.
5ywknkrsgf97,Incomplete provisioning of new projects,Supabase,paas,infrastructure,major,P1,resolved,191.0,2023-08-15T12:34:00+00:00,2023-08-15T15:45:00+00:00,2023,Incomplete provisioning of new projects. Provider: Supabase. Category: infrastructure. Severity: major. Duration: 191 minutes.
ljhhhw2tplqp,Incident with Webhooks,GitHub,devtools,application,minor,P3,resolved,262.0,2023-08-15T17:24:00+00:00,2023-08-15T21:46:00+00:00,2023,Incident with Webhooks. Provider: GitHub. Category: application. Severity: minor. Duration: 262 minutes.
fjj29dxw0m7c,Incident with Webhooks,GitHub,devtools,application,minor,P3,resolved,17.0,2023-08-15T17:24:00+00:00,2023-08-15T17:41:00+00:00,2023,Incident with Webhooks. Provider: GitHub. Category: application. Severity: minor. Duration: 17 minutes.
w3xvg82z1blb,GitHub Deployment and API Errors,Vercel,paas,infrastructure,minor,P3,resolved,252.0,2023-08-15T17:49:00+00:00,2023-08-15T22:01:00+00:00,2023,GitHub Deployment and API Errors. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 252 minutes.
3zj5nfw8kgfs,Cloudflare Queues not working in Wrangler 3.5 local environment,Cloudflare,cdn,network,minor,P3,resolved,52.0,2023-08-15T18:37:00+00:00,2023-08-15T19:29:00+00:00,2023,Cloudflare Queues not working in Wrangler 3.5 local environment. Provider: Cloudflare. Category: network. Severity: minor. Duration: 52 minutes.
qg7144ktx77d,SMS Delivery Delays and Failures to Telstra in Australia,Twilio,comms,network,minor,P3,resolved,290.0,2023-08-15T19:31:00+00:00,2023-08-16T00:21:00+00:00,2023,SMS Delivery Delays and Failures to Telstra in Australia. Provider: Twilio. Category: network. Severity: minor. Duration: 290 minutes.
j9zbqkhmchqv,Delays in build start time due to issues with GitHub Webhooks,CircleCI,devtools,application,minor,P3,resolved,116.0,2023-08-15T20:09:00+00:00,2023-08-15T22:05:00+00:00,2023,Delays in build start time due to issues with GitHub Webhooks. Provider: CircleCI. Category: application. Severity: minor. Duration: 116 minutes.
khjsvtd4nksk,SMS Delivery Delays and Failures To Viva Network In Bolivia,Twilio,comms,network,minor,P3,resolved,237.0,2023-08-16T02:28:00+00:00,2023-08-16T06:25:00+00:00,2023,SMS Delivery Delays and Failures To Viva Network In Bolivia. Provider: Twilio. Category: network. Severity: minor. Duration: 237 minutes.
z5y56d1505lw,Page Shield customers experiencing a delay in receiving malicious alerts,Cloudflare,cdn,network,minor,P3,resolved,69.0,2023-08-16T10:45:00+00:00,2023-08-16T11:54:00+00:00,2023,Page Shield customers experiencing a delay in receiving malicious alerts. Provider: Cloudflare. Category: network. Severity: minor. Duration: 69 minutes.
vwgh3bktbx50,Issues with Data Migration to R2,Cloudflare,cdn,network,minor,P3,resolved,67.0,2023-08-16T11:48:00+00:00,2023-08-16T12:55:00+00:00,2023,Issues with Data Migration to R2. Provider: Cloudflare. Category: network. Severity: minor. Duration: 67 minutes.
1smxcbqwrwz1,Jobs running `circleci tests split` are failing to run,CircleCI,devtools,application,minor,P3,resolved,24.0,2023-08-16T14:02:00+00:00,2023-08-16T14:26:00+00:00,2023,Jobs running `circleci tests split` are failing to run. Provider: CircleCI. Category: application. Severity: minor. Duration: 24 minutes.
c26w5tx0jhqk,Unable to update Cloudflare Access Policies in the Dashboard,Cloudflare,cdn,network,minor,P3,resolved,67.0,2023-08-16T15:46:00+00:00,2023-08-16T16:53:00+00:00,2023,Unable to update Cloudflare Access Policies in the Dashboard. Provider: Cloudflare. Category: network. Severity: minor. Duration: 67 minutes.
0srxgmtk8cyf,Increased false positives for API Shield Schema Validation,Cloudflare,cdn,network,minor,P3,resolved,127.0,2023-08-16T18:33:00+00:00,2023-08-16T20:40:00+00:00,2023,Increased false positives for API Shield Schema Validation. Provider: Cloudflare. Category: network. Severity: minor. Duration: 127 minutes.
hv7zgjzcdf60,Network Connectivity Issues in South America region,Cloudflare,cdn,network,minor,P3,resolved,500.0,2023-08-16T20:17:00+00:00,2023-08-17T04:37:00+00:00,2023,Network Connectivity Issues in South America region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 500 minutes.
m34xg4y64k4q,Increased HTTP/3 request timeouts with Google Chrome,Cloudflare,cdn,network,minor,P3,resolved,365.0,2023-08-16T21:59:00+00:00,2023-08-17T04:04:00+00:00,2023,Increased HTTP/3 request timeouts with Google Chrome. Provider: Cloudflare. Category: network. Severity: minor. Duration: 365 minutes.
fwqxkfl5glc1,VPC Connectivity Disruption in NYC3,DigitalOcean,cloud,infrastructure,minor,P3,resolved,61.0,2023-08-17T00:22:00+00:00,2023-08-17T01:23:00+00:00,2023,VPC Connectivity Disruption in NYC3. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 61 minutes.
4jjy74cnw6gz,SMS Delivery Delays To and From All networks in France Via Domestic Longcodes,Twilio,comms,network,minor,P3,resolved,153.0,2023-08-17T00:46:00+00:00,2023-08-17T03:19:00+00:00,2023,SMS Delivery Delays To and From All networks in France Via Domestic Longcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 153 minutes.
hylnhy7l6qpv,SMS Delivery Delays to Airtel Network in Uganda,Twilio,comms,network,minor,P3,resolved,486.0,2023-08-17T01:01:00+00:00,2023-08-17T09:07:00+00:00,2023,SMS Delivery Delays to Airtel Network in Uganda. Provider: Twilio. Category: network. Severity: minor. Duration: 486 minutes.
hf186y3q2321,API issue with Lookup Identity Match to Telus Canada,Twilio,comms,network,minor,P3,resolved,83.0,2023-08-17T02:34:00+00:00,2023-08-17T03:57:00+00:00,2023,API issue with Lookup Identity Match to Telus Canada. Provider: Twilio. Category: network. Severity: minor. Duration: 83 minutes.
0qhrx0jbsdmx,Alert Delays for the US Region,New Relic,observability,monitoring,major,P1,resolved,66.0,2023-08-17T03:08:00+00:00,2023-08-17T04:14:00+00:00,2023,Alert Delays for the US Region. Provider: New Relic. Category: monitoring. Severity: major. Duration: 66 minutes.
skn3lt3pqftc,SMS Delivery Delays to H3G UK,Twilio,comms,network,minor,P3,resolved,129.0,2023-08-17T09:24:00+00:00,2023-08-17T11:33:00+00:00,2023,SMS Delivery Delays to H3G UK. Provider: Twilio. Category: network. Severity: minor. Duration: 129 minutes.
ml0pyb7hs0gj,SMS Delivery Delays to Claro Brazil,Twilio,comms,network,minor,P3,resolved,145.0,2023-08-17T10:06:00+00:00,2023-08-17T12:31:00+00:00,2023,SMS Delivery Delays to Claro Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 145 minutes.
d6cxdn60s536,Inbound Call Failures to a Subset of Twilio Spanish Phone Numbers,Twilio,comms,network,minor,P3,resolved,259.0,2023-08-17T10:16:00+00:00,2023-08-17T14:35:00+00:00,2023,Inbound Call Failures to a Subset of Twilio Spanish Phone Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 259 minutes.
xg35f8x755jc,Phone OTP verifications failing for projects located in certain regions,Supabase,paas,infrastructure,major,P1,resolved,258.0,2023-08-17T11:38:00+00:00,2023-08-17T15:56:00+00:00,2023,Phone OTP verifications failing for projects located in certain regions. Provider: Supabase. Category: infrastructure. Severity: major. Duration: 258 minutes.
10j0cvht0r6m,Pipelines not triggering from VCS webhooks,CircleCI,devtools,application,major,P1,resolved,35.0,2023-08-17T11:47:00+00:00,2023-08-17T12:22:00+00:00,2023,Pipelines not triggering from VCS webhooks. Provider: CircleCI. Category: application. Severity: major. Duration: 35 minutes.
lb7jzy0q12gz,Cloudflare Zero Trust: Access Applications,Cloudflare,cdn,network,minor,P3,resolved,101.0,2023-08-17T13:32:00+00:00,2023-08-17T15:13:00+00:00,2023,Cloudflare Zero Trust: Access Applications. Provider: Cloudflare. Category: network. Severity: minor. Duration: 101 minutes.
cbq4g423sh2f,Elevated query latency in Confluent Cloud Metrics API,Confluent Cloud,data,database,minor,P3,resolved,65.0,2023-08-17T17:17:00+00:00,2023-08-17T18:22:00+00:00,2023,Elevated query latency in Confluent Cloud Metrics API. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 65 minutes.
8vbptpk5dy7p,WhatsApp Registration and Template Status Issues,Twilio,comms,network,minor,P3,resolved,7981.0,2023-08-17T17:34:00+00:00,2023-08-23T06:35:00+00:00,2023,WhatsApp Registration and Template Status Issues. Provider: Twilio. Category: network. Severity: minor. Duration: 7981 minutes.
j9mbyfrlcc4d,Increased Cache Purging failures,Cloudflare,cdn,network,minor,P3,resolved,97.0,2023-08-17T17:37:00+00:00,2023-08-17T19:14:00+00:00,2023,Increased Cache Purging failures. Provider: Cloudflare. Category: network. Severity: minor. Duration: 97 minutes.
smdzw6d3sgwz,Alert Delays in the US Region,New Relic,observability,monitoring,minor,P3,resolved,16.0,2023-08-17T17:49:00+00:00,2023-08-17T18:05:00+00:00,2023,Alert Delays in the US Region. Provider: New Relic. Category: monitoring. Severity: minor. Duration: 16 minutes.
