attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Malware,API,Failure,9,P1,security,Healthcare,117,Patch,Malware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 117 minutes.
Malware,Database,Success,10,P1,security,Healthcare,30,Patch,Malware attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 30 minutes.
Phishing,Cloud Service,Failure,10,P1,security,Government,131,Reset Credentials,Phishing attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 131 minutes.
Brute Force,Cloud Service,Success,8,P1,security,Manufacturing,103,Quarantine,Brute Force attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 103 minutes.
Ransomware,API,Failure,9,P1,security,Healthcare,57,Containment,Ransomware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 57 minutes.
Brute Force,Database,Failure,9,P1,security,Finance,121,Patch,Brute Force attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 121 minutes.
DDoS,Web Server,Success,8,P1,network,Finance,123,Reset Credentials,DDoS attack on Web Server. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 123 minutes.
Zero-Day Exploit,IoT Device,Failure,9,P1,security,Technology,45,Reset Credentials,Zero-Day Exploit attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 45 minutes.
Cross-Site Scripting,API,Failure,8,P1,security,Manufacturing,50,Block IP,Cross-Site Scripting attack on API. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 50 minutes.
DDoS,Cloud Service,Failure,8,P1,network,Manufacturing,127,Patch,DDoS attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 127 minutes.
Brute Force,User Account,Success,9,P1,security,Finance,15,Quarantine,Brute Force attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 15 minutes.
SQL Injection,API,Failure,8,P1,database,Education,164,Reset Credentials,SQL Injection attack on API. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 164 minutes.
Cross-Site Scripting,Network Switch,Success,10,P1,security,Finance,91,Reset Credentials,Cross-Site Scripting attack on Network Switch. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 91 minutes.
Brute Force,IoT Device,Success,8,P1,security,Healthcare,17,Block IP,Brute Force attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 17 minutes.
Cross-Site Scripting,Web Server,Success,10,P1,security,Education,143,Reset Credentials,Cross-Site Scripting attack on Web Server. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 143 minutes.
Brute Force,Cloud Service,Failure,10,P1,security,Technology,142,Reset Credentials,Brute Force attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 142 minutes.
Ransomware,Web Server,Success,8,P1,security,Manufacturing,69,Block IP,Ransomware attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 69 minutes.
Malware,User Account,Failure,8,P1,security,Technology,95,Block IP,Malware attack on User Account. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 95 minutes.
Cross-Site Scripting,Email Server,Success,10,P1,security,Retail,81,Block IP,Cross-Site Scripting attack on Email Server. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 81 minutes.
SQL Injection,Web Server,Failure,8,P1,database,Finance,167,Quarantine,SQL Injection attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 167 minutes.
Malware,API,Failure,10,P1,security,Healthcare,63,Block IP,Malware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 63 minutes.
Cross-Site Scripting,Email Server,Failure,8,P1,security,Finance,16,Patch,Cross-Site Scripting attack on Email Server. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 16 minutes.
SQL Injection,Database,Success,8,P1,database,Retail,66,Containment,SQL Injection attack on Database. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 66 minutes.
Cross-Site Scripting,Network Switch,Success,9,P1,security,Retail,95,Reset Credentials,Cross-Site Scripting attack on Network Switch. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 95 minutes.
DDoS,Email Server,Success,8,P1,network,Energy,11,Patch,DDoS attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 11 minutes.
Ransomware,Database,Success,9,P1,security,Finance,106,Containment,Ransomware attack on Database. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 106 minutes.
Zero-Day Exploit,Database,Failure,10,P1,security,Education,87,Containment,Zero-Day Exploit attack on Database. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 87 minutes.
Cross-Site Scripting,Cloud Service,Failure,8,P1,security,Government,166,Reset Credentials,Cross-Site Scripting attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 166 minutes.
Malware,IoT Device,Failure,8,P1,security,Technology,3,Containment,Malware attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 3 minutes.
Cross-Site Scripting,Network Switch,Failure,10,P1,security,Finance,29,Patch,Cross-Site Scripting attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 29 minutes.
Cross-Site Scripting,User Account,Failure,8,P1,security,Government,112,Reset Credentials,Cross-Site Scripting attack on User Account. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 112 minutes.
Malware,Cloud Service,Failure,9,P1,security,Manufacturing,33,Quarantine,Malware attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 33 minutes.
Cross-Site Scripting,Database,Failure,8,P1,security,Technology,29,Patch,Cross-Site Scripting attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 29 minutes.
Zero-Day Exploit,Database,Success,8,P1,security,Technology,146,Quarantine,Zero-Day Exploit attack on Database. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 146 minutes.
Ransomware,Cloud Service,Success,10,P1,security,Manufacturing,95,Patch,Ransomware attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 95 minutes.
Cross-Site Scripting,Web Server,Failure,10,P1,security,Finance,8,Reset Credentials,Cross-Site Scripting attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 8 minutes.
Ransomware,Network Switch,Failure,9,P1,security,Finance,140,Block IP,Ransomware attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 140 minutes.
Phishing,Database,Success,8,P1,security,Technology,66,Containment,Phishing attack on Database. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 66 minutes.
Malware,User Account,Success,10,P1,security,Education,5,Containment,Malware attack on User Account. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 5 minutes.
Zero-Day Exploit,User Account,Success,9,P1,security,Education,110,Patch,Zero-Day Exploit attack on User Account. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 110 minutes.
SQL Injection,Network Switch,Success,10,P1,database,Government,178,Block IP,SQL Injection attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 178 minutes.
Cross-Site Scripting,Network Switch,Success,9,P1,security,Manufacturing,72,Block IP,Cross-Site Scripting attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 72 minutes.
Brute Force,API,Success,10,P1,security,Finance,6,Containment,Brute Force attack on API. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 6 minutes.
Malware,Network Switch,Success,9,P1,security,Manufacturing,108,Containment,Malware attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 108 minutes.
Cross-Site Scripting,Network Switch,Failure,8,P1,security,Manufacturing,44,Reset Credentials,Cross-Site Scripting attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 44 minutes.
SQL Injection,Database,Success,10,P1,database,Finance,141,Patch,SQL Injection attack on Database. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 141 minutes.
Zero-Day Exploit,Web Server,Success,10,P1,security,Technology,167,Containment,Zero-Day Exploit attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 167 minutes.
Brute Force,Web Server,Failure,10,P1,security,Technology,6,Patch,Brute Force attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 6 minutes.
Cross-Site Scripting,IoT Device,Success,8,P1,security,Finance,130,Containment,Cross-Site Scripting attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 130 minutes.
Ransomware,Database,Success,10,P1,security,Retail,150,Quarantine,Ransomware attack on Database. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 150 minutes.
Malware,API,Failure,8,P1,security,Manufacturing,141,Block IP,Malware attack on API. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 141 minutes.
Phishing,Cloud Service,Failure,9,P1,security,Manufacturing,11,Reset Credentials,Phishing attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 11 minutes.
Brute Force,IoT Device,Success,9,P1,security,Finance,150,Patch,Brute Force attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 150 minutes.
Cross-Site Scripting,IoT Device,Success,9,P1,security,Manufacturing,100,Block IP,Cross-Site Scripting attack on IoT Device. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 100 minutes.
Brute Force,API,Failure,10,P1,security,Retail,43,Containment,Brute Force attack on API. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 43 minutes.
DDoS,Network Switch,Failure,9,P1,network,Retail,50,Quarantine,DDoS attack on Network Switch. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 50 minutes.
Ransomware,IoT Device,Success,9,P1,security,Manufacturing,65,Containment,Ransomware attack on IoT Device. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 65 minutes.
Zero-Day Exploit,Network Switch,Success,9,P1,security,Energy,167,Patch,Zero-Day Exploit attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 167 minutes.
Zero-Day Exploit,Web Server,Success,8,P1,security,Retail,93,Patch,Zero-Day Exploit attack on Web Server. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 93 minutes.
DDoS,API,Failure,10,P1,network,Manufacturing,115,Quarantine,DDoS attack on API. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 115 minutes.
Ransomware,User Account,Success,10,P1,security,Government,71,Block IP,Ransomware attack on User Account. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 71 minutes.
Zero-Day Exploit,Email Server,Failure,9,P1,security,Education,54,Containment,Zero-Day Exploit attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 54 minutes.
Malware,Database,Success,10,P1,security,Retail,175,Containment,Malware attack on Database. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 175 minutes.
DDoS,Email Server,Failure,8,P1,network,Technology,59,Patch,DDoS attack on Email Server. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 59 minutes.
DDoS,Email Server,Failure,10,P1,network,Government,65,Reset Credentials,DDoS attack on Email Server. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 65 minutes.
Phishing,API,Success,10,P1,security,Energy,49,Containment,Phishing attack on API. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 49 minutes.
SQL Injection,IoT Device,Failure,9,P1,database,Manufacturing,170,Quarantine,SQL Injection attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 170 minutes.
Phishing,API,Success,8,P1,security,Healthcare,153,Reset Credentials,Phishing attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 153 minutes.
Malware,User Account,Failure,9,P1,security,Retail,19,Quarantine,Malware attack on User Account. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 19 minutes.
Zero-Day Exploit,Email Server,Success,8,P1,security,Manufacturing,87,Patch,Zero-Day Exploit attack on Email Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 87 minutes.
Phishing,API,Success,9,P1,security,Energy,119,Patch,Phishing attack on API. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 119 minutes.
Phishing,Cloud Service,Success,10,P1,security,Healthcare,179,Reset Credentials,Phishing attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 179 minutes.
